seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy
18928,2004,2585,Gary Payton,0.0,PG,35.0,14,NBA,LAL,82,82.0,2825.0,482,1024,0.471,55.0,165.0,0.333,427,859,0.497,0.498,180,252,0.714,72.0,270.0,342.0,449,96.0,19.0,151.0,169,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19523,2005,2585,Gary Payton,0.0,PG,36.0,15,NBA,BOS,77,77.0,2541.0,339,725,0.468,42.0,129.0,0.326,297,596,0.498,0.497,153,201,0.761,48.0,188.0,236.0,469,88.0,12.0,148.0,121,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20090,2006,2585,Gary Payton,0.0,PG,37.0,16,NBA,MIA,81,25.0,2305.0,230,547,0.42,66.0,230.0,0.287,164,317,0.517,0.481,100,126,0.794,34.0,199.0,233.0,257,71.0,10.0,102.0,169,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20641,2007,2585,Gary Payton,0.0,PG,38.0,17,NBA,MIA,68,28.0,1503.0,144,366,0.393,32.0,123.0,0.26,112,243,0.461,0.437,38,57,0.667,18.0,114.0,132.0,201,43.0,3.0,66.0,117,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19029,2004,2598,Kendall Gill,0.0,SG,35.0,14,NBA,CHI,56,35.0,1411.0,215,548,0.392,9.0,38.0,0.237,206,510,0.404,0.401,100,136,0.735,61.0,129.0,190.0,89,65.0,16.0,83.0,107,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19622,2005,2598,Kendall Gill,0.0,SG,36.0,15,NBA,MIL,14,0.0,284.0,32,80,0.4,3.0,9.0,0.333,29,71,0.408,0.419,18,20,0.9,11.0,26.0,37.0,27,14.0,4.0,9.0,37,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19213,2004,2617,Scott Williams,0.0,C,35.0,14,NBA,TOT,43,21.0,527.0,90,186,0.484,2.0,3.0,0.667,88,183,0.481,0.489,16,27,0.593,38.0,94.0,132.0,17,20.0,16.0,16.0,95,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19214,2004,2617,Scott Williams,0.0,C,35.0,14,NBA,PHO,16,10.0,267.0,53,101,0.525,2.0,2.0,1.0,51,99,0.515,0.535,9,13,0.692,23.0,49.0,72.0,6,15.0,7.0,6.0,45,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19215,2004,2617,Scott Williams,0.0,C,35.0,14,NBA,DAL,27,11.0,260.0,37,85,0.435,0.0,1.0,0.0,37,84,0.44,0.435,7,14,0.5,15.0,45.0,60.0,11,5.0,9.0,10.0,50,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19808,2005,2617,Scott Williams,0.0,C,36.0,15,NBA,CLE,19,0.0,152.0,12,41,0.293,0.0,1.0,0.0,12,40,0.3,0.293,9,11,0.818,15.0,15.0,30.0,8,4.0,6.0,5.0,30,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19267,2004,2626,Tony Massenburg,0.0,PF,36.0,12,NBA,SAC,59,0.0,789.0,104,219,0.475,0.0,1.0,0.0,104,218,0.477,0.475,43,63,0.683,57.0,131.0,188.0,29,14.0,18.0,45.0,144,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19853,2005,2626,Tony Massenburg,0.0,PF,37.0,13,NBA,SAS,61,6.0,699.0,74,182,0.407,0.0,0.0,0.0,74,182,0.407,0.407,48,63,0.762,54.0,109.0,163.0,14,18.0,20.0,40.0,122,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19282,2004,2630,Tyrone Hill,0.0,PF,35.0,14,NBA,MIA,5,0.0,38.0,3,5,0.6,0.0,0.0,0.0,3,5,0.6,0.6,3,4,0.75,5.0,3.0,8.0,0,0.0,1.0,2.0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18850,2004,2644,Dale Davis,0.0,C,34.0,13,NBA,POR,76,37.0,1682.0,133,281,0.473,0.0,0.0,0.0,133,281,0.473,0.473,65,106,0.613,158.0,240.0,398.0,72,43.0,62.0,40.0,154,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19441,2005,2644,Dale Davis,0.0,C,35.0,14,NBA,TOT,61,28.0,1307.0,112,234,0.479,0.0,0.0,0.0,112,234,0.479,0.479,60,99,0.606,152.0,223.0,375.0,47,32.0,65.0,43.0,162,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19442,2005,2644,Dale Davis,0.0,C,35.0,14,NBA,GSW,36,3.0,577.0,45,109,0.413,0.0,0.0,0.0,45,109,0.413,0.413,22,38,0.579,61.0,92.0,153.0,23,13.0,32.0,20.0,79,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19443,2005,2644,Dale Davis,0.0,C,35.0,14,NBA,IND,25,25.0,730.0,67,125,0.536,0.0,0.0,0.0,67,125,0.536,0.536,38,61,0.623,91.0,131.0,222.0,24,19.0,33.0,23.0,83,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20017,2006,2644,Dale Davis,0.0,C,36.0,15,NBA,DET,28,2.0,178.0,9,24,0.375,0.0,1.0,0.0,9,23,0.391,0.375,8,15,0.533,21.0,32.0,53.0,6,0.0,9.0,4.0,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20568,2007,2644,Dale Davis,0.0,C,37.0,16,NBA,DET,46,6.0,464.0,33,74,0.446,0.0,0.0,0.0,33,74,0.446,0.446,17,26,0.654,59.0,78.0,137.0,12,10.0,34.0,15.0,59,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18888,2004,2648,Dikembe Mutombo,0.0,C,37.0,13,NBA,NYK,65,56.0,1494.0,141,295,0.478,0.0,0.0,0.0,141,295,0.478,0.478,81,119,0.681,145.0,292.0,437.0,25,17.0,123.0,54.0,141,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19478,2005,2648,Dikembe Mutombo,0.0,C,38.0,14,NBA,HOU,80,2.0,1212.0,108,217,0.498,0.0,0.0,0.0,108,217,0.498,0.498,106,143,0.741,150.0,276.0,426.0,10,16.0,101.0,51.0,135,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20054,2006,2648,Dikembe Mutombo,0.0,C,39.0,15,NBA,HOU,64,23.0,955.0,50,95,0.526,0.0,0.0,0.0,50,95,0.526,0.526,69,91,0.758,100.0,206.0,306.0,4,17.0,57.0,35.0,128,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20602,2007,2648,Dikembe Mutombo,0.0,C,40.0,16,NBA,HOU,75,33.0,1289.0,85,153,0.556,0.0,0.0,0.0,85,153,0.556,0.556,60,87,0.69,164.0,324.0,488.0,13,22.0,76.0,38.0,156,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21146,2008,2648,Dikembe Mutombo,0.0,C,41.0,17,NBA,HOU,39,25.0,619.0,43,80,0.538,0.0,0.0,0.0,43,80,0.538,0.538,32,45,0.711,68.0,131.0,199.0,5,11.0,48.0,17.0,55,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21747,2009,2648,Dikembe Mutombo,0.0,C,42.0,18,NBA,HOU,9,2.0,96.0,5,13,0.385,0.0,0.0,0.0,5,13,0.385,0.385,6,9,0.667,12.0,21.0,33.0,0,0.0,11.0,6.0,11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19031,2004,2661,Kenny Anderson,0.0,PG,33.0,13,NBA,IND,44,31.0,905.0,113,256,0.441,1.0,4.0,0.25,112,252,0.444,0.443,35,48,0.729,19.0,62.0,81.0,125,26.0,5.0,50.0,73,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19624,2005,2661,Kenny Anderson,0.0,PG,34.0,14,NBA,TOT,43,20.0,743.0,85,201,0.423,6.0,13.0,0.462,79,188,0.42,0.438,27,37,0.73,24.0,64.0,88.0,103,33.0,0.0,49.0,87,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19625,2005,2661,Kenny Anderson,0.0,PG,34.0,14,NBA,ATL,39,20.0,717.0,81,190,0.426,6.0,13.0,0.462,75,177,0.424,0.442,27,37,0.73,23.0,60.0,83.0,98,33.0,0.0,46.0,81,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19626,2005,2661,Kenny Anderson,0.0,PG,34.0,14,NBA,LAC,4,0.0,26.0,4,11,0.364,0.0,0.0,0.0,4,11,0.364,0.364,0,0,0.0,1.0,4.0,5.0,5,0.0,0.0,3.0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19179,2004,2680,Rick Fox,0.0,SF,34.0,13,NBA,LAL,38,34.0,846.0,73,186,0.392,15.0,61.0,0.246,58,125,0.464,0.433,22,30,0.733,29.0,73.0,102.0,98,29.0,4.0,48.0,99,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19188,2004,2681,Robert Pack,0.0,PG,34.0,13,NBA,NJN,26,0.0,220.0,22,52,0.423,0.0,0.0,0.0,22,52,0.423,0.423,5,6,0.833,4.0,14.0,18.0,27,12.0,1.0,16.0,20,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19235,2004,2684,Stacey Augmon,0.0,SF,35.0,13,NBA,NOH,69,24.0,1416.0,143,347,0.412,1.0,7.0,0.143,142,340,0.418,0.414,110,139,0.791,52.0,122.0,174.0,85,55.0,15.0,76.0,114,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19826,2005,2684,Stacey Augmon,0.0,SF,36.0,14,NBA,ORL,55,7.0,663.0,68,167,0.407,0.0,0.0,0.0,68,167,0.407,0.407,57,77,0.74,45.0,54.0,99.0,36,23.0,8.0,31.0,83,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20390,2006,2684,Stacey Augmon,0.0,SF,37.0,15,NBA,ORL,36,3.0,385.0,25,73,0.342,0.0,0.0,0.0,25,73,0.342,0.342,21,30,0.7,18.0,35.0,53.0,23,12.0,6.0,11.0,40,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19244,2004,2688,Steve Smith,0.0,SG,34.0,13,NBA,NOH,71,4.0,929.0,119,293,0.406,43.0,107.0,0.402,76,186,0.409,0.48,77,83,0.928,27.0,54.0,81.0,56,15.0,6.0,42.0,91,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19833,2005,2688,Steve Smith,0.0,SG,35.0,14,NBA,TOT,50,1.0,750.0,102,248,0.411,41.0,105.0,0.39,61,143,0.427,0.494,69,80,0.863,15.0,50.0,65.0,71,14.0,7.0,27.0,82,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19834,2005,2688,Steve Smith,0.0,SG,35.0,14,NBA,CHA,37,1.0,636.0,93,218,0.427,38.0,90.0,0.422,55,128,0.43,0.514,67,77,0.87,13.0,36.0,49.0,57,12.0,7.0,24.0,74,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19835,2005,2688,Steve Smith,0.0,SG,35.0,14,NBA,MIA,13,0.0,114.0,9,30,0.3,3.0,15.0,0.2,6,15,0.4,0.35,2,3,0.667,2.0,14.0,16.0,14,2.0,0.0,3.0,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18739,2004,2696,Alonzo Mourning,0.0,C,33.0,11,NBA,NJN,12,0.0,215.0,33,71,0.465,0.0,0.0,0.0,33,71,0.465,0.465,30,34,0.882,8.0,19.0,27.0,8,2.0,6.0,10.0,32,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19328,2005,2696,Alonzo Mourning,0.0,C-PF,34.0,12,NBA,TOT,37,17.0,702.0,100,212,0.472,0.0,0.0,0.0,100,212,0.472,0.472,82,141,0.582,53.0,145.0,198.0,18,8.0,74.0,57.0,82,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19329,2005,2696,Alonzo Mourning,0.0,PF,34.0,12,NBA,NJN,18,14.0,457.0,68,150,0.453,0.0,0.0,0.0,68,150,0.453,0.453,51,86,0.593,31.0,96.0,127.0,14,5.0,41.0,45.0,50,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19330,2005,2696,Alonzo Mourning,0.0,C,34.0,12,NBA,MIA,19,3.0,245.0,32,62,0.516,0.0,0.0,0.0,32,62,0.516,0.516,31,55,0.564,22.0,49.0,71.0,4,3.0,33.0,12.0,32,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19914,2006,2696,Alonzo Mourning,0.0,C,35.0,13,NBA,MIA,65,20.0,1302.0,188,315,0.597,0.0,1.0,0.0,188,314,0.599,0.597,133,224,0.594,125.0,234.0,359.0,11,13.0,173.0,79.0,177,509,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.044
20479,2007,2696,Alonzo Mourning,0.0,C,36.0,14,NBA,MIA,77,43.0,1572.0,238,425,0.56,0.0,0.0,0.0,238,425,0.56,0.56,185,308,0.601,126.0,224.0,350.0,18,13.0,178.0,129.0,219,661,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
20994,2008,2696,Alonzo Mourning,0.0,C,37.0,15,NBA,MIA,25,0.0,389.0,52,95,0.547,0.0,0.0,0.0,52,95,0.547,0.547,45,76,0.592,34.0,59.0,93.0,7,4.0,42.0,25.0,56,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18757,2004,2699,Anthony Peeler,0.0,SG,34.0,12,NBA,SAC,75,0.0,1391.0,156,348,0.448,68.0,141.0,0.482,88,207,0.425,0.546,51,61,0.836,31.0,122.0,153.0,120,56.0,10.0,77.0,103,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19352,2005,2699,Anthony Peeler,0.0,SG,35.0,13,NBA,WAS,40,0.0,529.0,56,150,0.373,25.0,65.0,0.385,31,85,0.365,0.457,16,18,0.889,14.0,51.0,65.0,57,18.0,2.0,28.0,39,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18833,2004,2706,Christian Laettner,0.0,PF,34.0,12,NBA,WAS,48,18.0,984.0,119,256,0.465,6.0,21.0,0.286,113,235,0.481,0.477,40,50,0.8,50.0,182.0,232.0,89,37.0,28.0,42.0,102,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19422,2005,2706,Christian Laettner,0.0,PF,35.0,13,NBA,MIA,49,0.0,739.0,107,184,0.582,1.0,7.0,0.143,106,177,0.599,0.584,45,59,0.763,36.0,95.0,131.0,41,32.0,15.0,29.0,78,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18837,2004,2707,Clarence Weatherspoon,0.0,PF,33.0,12,NBA,TOT,52,1.0,868.0,104,211,0.493,0.0,1.0,0.0,104,210,0.495,0.493,53,72,0.736,74.0,130.0,204.0,30,30.0,15.0,35.0,75,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18838,2004,2707,Clarence Weatherspoon,0.0,PF,33.0,12,NBA,NYK,15,1.0,216.0,18,40,0.45,0.0,0.0,0.0,18,40,0.45,0.45,18,19,0.947,14.0,36.0,50.0,13,8.0,2.0,9.0,19,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18839,2004,2707,Clarence Weatherspoon,0.0,PF,33.0,12,NBA,HOU,37,0.0,652.0,86,171,0.503,0.0,1.0,0.0,86,170,0.506,0.503,35,53,0.66,60.0,94.0,154.0,17,22.0,13.0,26.0,56,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19424,2005,2707,Clarence Weatherspoon,0.0,PF,34.0,13,NBA,HOU,40,18.0,525.0,47,114,0.412,0.0,0.0,0.0,47,114,0.412,0.412,29,35,0.829,35.0,87.0,122.0,17,9.0,6.0,15.0,74,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18899,2004,2712,Doug Christie,0.0,SG,33.0,12,NBA,SAC,82,82.0,2780.0,317,688,0.461,49.0,142.0,0.345,268,546,0.491,0.496,148,172,0.86,69.0,260.0,329.0,347,151.0,41.0,155.0,186,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19485,2005,2712,Doug Christie,0.0,SG,34.0,13,NBA,TOT,52,44.0,1525.0,130,332,0.392,15.0,62.0,0.242,115,270,0.426,0.414,70,78,0.897,38.0,139.0,177.0,199,80.0,18.0,104.0,106,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19486,2005,2712,Doug Christie,0.0,SG,34.0,13,NBA,SAC,31,31.0,996.0,83,204,0.407,10.0,39.0,0.256,73,165,0.442,0.431,50,56,0.893,29.0,94.0,123.0,153,43.0,13.0,68.0,61,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19487,2005,2712,Doug Christie,0.0,SG,34.0,13,NBA,ORL,21,13.0,529.0,47,128,0.367,5.0,23.0,0.217,42,105,0.4,0.387,20,22,0.909,9.0,45.0,54.0,46,37.0,5.0,36.0,45,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
