seas_id,season,player_id,player,age,experience,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,dpoy,mip,nba mvp,nba roy,smoy,pos_C,pos_PF,pos_PG,pos_SF,pos_SG
31146,2024,3734,Al Horford,37.0,17,65,33.0,1740.0,214,419,0.511,108.0,258.0,0.419,106,161,0.658,0.64,26,30,0.867,82.0,331.0,413.0,168,38.0,62.0,48.0,93,562,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31147,2024,3982,Alec Burks,32.0,13,66,1.0,1212.0,210,569,0.369,124.0,330.0,0.376,86,239,0.36,0.478,145,167,0.868,24.0,126.0,150.0,88,28.0,12.0,48.0,75,689,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31150,2024,4806,Aleksej Pokusevski,22.0,4,28,0.0,405.0,49,121,0.405,18.0,55.0,0.327,31,66,0.47,0.479,30,41,0.732,17.0,72.0,89.0,35,15.0,13.0,19.0,22,146,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31153,2024,4465,Alex Caruso,29.0,7,71,57.0,2040.0,253,541,0.468,136.0,333.0,0.408,117,208,0.563,0.593,73,96,0.76,62.0,211.0,273.0,247,120.0,70.0,102.0,181,715,0.002,0.0,0.0,0.0,0.0,False,False,False,False,True
31154,2024,5111,Alex Fudge,20.0,1,6,0.0,40.0,6,15,0.4,1.0,5.0,0.2,5,10,0.5,0.433,2,2,1.0,4.0,1.0,5.0,0,3.0,0.0,2.0,2,15,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31157,2024,4142,Alex Len,30.0,11,48,0.0,444.0,50,81,0.617,0.0,3.0,0.0,50,78,0.641,0.617,20,34,0.588,46.0,82.0,128.0,50,11.0,33.0,27.0,66,120,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31158,2024,5028,Alondes Williams,24.0,2,7,0.0,16.0,2,8,0.25,0.0,4.0,0.0,2,4,0.5,0.25,1,1,1.0,0.0,1.0,1.0,0,0.0,1.0,2.0,2,5,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31159,2024,4904,Alperen Sengun,21.0,3,63,63.0,2046.0,527,982,0.537,33.0,111.0,0.297,494,871,0.567,0.553,244,352,0.693,183.0,406.0,589.0,312,76.0,46.0,162.0,211,1331,0.0,0.186,0.0,0.0,0.0,True,False,False,False,False
31160,2024,5112,Amari Bailey,19.0,1,10,0.0,65.0,8,24,0.333,1.0,8.0,0.125,7,16,0.438,0.354,6,7,0.857,6.0,3.0,9.0,7,3.0,0.0,4.0,2,23,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31161,2024,5113,Amen Thompson,21.0,1,62,23.0,1388.0,239,446,0.536,8.0,58.0,0.138,231,388,0.595,0.545,106,155,0.684,148.0,261.0,409.0,163,78.0,38.0,90.0,141,592,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31162,2024,4690,Amir Coffey,26.0,5,70,13.0,1460.0,166,352,0.472,70.0,184.0,0.38,96,168,0.571,0.571,61,71,0.859,29.0,119.0,148.0,76,41.0,14.0,33.0,102,463,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31163,2024,4064,Andre Drummond,30.0,12,79,10.0,1351.0,267,480,0.556,0.0,3.0,0.0,267,477,0.56,0.556,129,218,0.592,265.0,443.0,708.0,37,73.0,48.0,81.0,140,663,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31164,2024,5114,Andre Jackson Jr.,22.0,1,57,8.0,572.0,50,100,0.5,17.0,46.0,0.37,33,54,0.611,0.585,8,11,0.727,43.0,70.0,113.0,50,16.0,6.0,28.0,92,125,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31165,2024,5115,Andrew Funk,24.0,1,5,0.0,13.0,0,4,0.0,0.0,3.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31166,2024,5029,Andrew Nembhard,24.0,2,68,47.0,1697.0,260,522,0.498,61.0,171.0,0.357,199,351,0.567,0.557,45,56,0.804,36.0,105.0,141.0,280,63.0,6.0,101.0,143,626,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31167,2024,4223,Andrew Wiggins,28.0,10,71,59.0,1920.0,353,780,0.453,91.0,254.0,0.358,262,526,0.498,0.511,142,189,0.751,108.0,213.0,321.0,119,42.0,41.0,87.0,147,939,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31168,2024,4586,Anfernee Simons,24.0,6,46,46.0,1582.0,360,837,0.43,156.0,405.0,0.385,204,432,0.472,0.523,163,178,0.916,22.0,145.0,167.0,255,23.0,5.0,126.0,98,1039,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31169,2024,5116,Anthony Black,20.0,1,69,33.0,1164.0,115,247,0.466,37.0,94.0,0.394,78,153,0.51,0.54,49,80,0.613,33.0,106.0,139.0,91,35.0,21.0,56.0,110,316,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31170,2024,4066,Anthony Davis,30.0,12,76,76.0,2700.0,713,1283,0.556,29.0,107.0,0.271,684,1176,0.582,0.567,421,516,0.816,239.0,722.0,961.0,266,91.0,178.0,159.0,177,1876,0.168,0.0,0.0,0.0,0.0,True,False,False,False,False
31171,2024,4808,Anthony Edwards,22.0,4,79,78.0,2770.0,718,1558,0.461,190.0,532.0,0.357,528,1026,0.515,0.522,423,506,0.836,52.0,378.0,430.0,405,101.0,42.0,241.0,141,2049,0.0,0.0,0.018,0.0,0.0,False,False,False,False,True
31172,2024,4809,Anthony Gill,31.0,4,50,3.0,466.0,75,160,0.469,10.0,41.0,0.244,65,119,0.546,0.5,29,36,0.806,37.0,57.0,94.0,34,13.0,11.0,23.0,48,189,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31173,2024,4811,Armoni Brooks,25.0,3,10,0.0,104.0,15,46,0.326,11.0,32.0,0.344,4,14,0.286,0.446,1,2,0.5,7.0,11.0,18.0,5,1.0,1.0,3.0,3,42,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31174,2024,4812,Ashton Hagans,24.0,2,19,1.0,316.0,29,71,0.408,8.0,25.0,0.32,21,46,0.457,0.465,14,17,0.824,14.0,31.0,45.0,54,11.0,9.0,30.0,40,80,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31175,2024,5117,Ausar Thompson,21.0,1,63,38.0,1583.0,232,480,0.483,21.0,113.0,0.186,211,367,0.575,0.505,71,119,0.597,129.0,273.0,402.0,120,68.0,59.0,84.0,175,556,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31176,2024,4906,Austin Reaves,25.0,3,82,57.0,2629.0,457,940,0.486,154.0,420.0,0.367,303,520,0.583,0.568,232,272,0.853,57.0,295.0,352.0,450,66.0,25.0,174.0,153,1300,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31177,2024,4907,Ayo Dosunmu,24.0,3,76,37.0,2212.0,360,719,0.501,119.0,295.0,0.403,241,424,0.568,0.583,85,105,0.81,54.0,162.0,216.0,242,68.0,36.0,103.0,166,924,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31178,2024,4472,Bam Adebayo,26.0,7,71,71.0,2416.0,530,1017,0.521,15.0,42.0,0.357,515,975,0.528,0.529,292,387,0.755,159.0,578.0,737.0,278,81.0,66.0,162.0,159,1367,0.184,0.0,0.0,0.0,0.0,True,False,False,False,False
31179,2024,5118,Ben Sheppard,22.0,1,57,1.0,814.0,90,229,0.393,49.0,156.0,0.314,41,73,0.562,0.5,23,26,0.885,15.0,74.0,89.0,53,33.0,2.0,15.0,88,252,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31180,2024,4474,Ben Simmons,27.0,6,15,12.0,359.0,43,74,0.581,0.0,0.0,0.0,43,74,0.581,0.581,6,15,0.4,31.0,88.0,119.0,86,12.0,9.0,27.0,36,92,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31181,2024,5030,Bennedict Mathurin,21.0,2,59,19.0,1538.0,296,663,0.446,80.0,214.0,0.374,216,449,0.481,0.507,184,224,0.821,60.0,174.0,234.0,119,35.0,14.0,97.0,117,856,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31182,2024,5119,Bilal Coulibaly,19.0,1,63,15.0,1715.0,188,432,0.435,64.0,185.0,0.346,124,247,0.502,0.509,92,131,0.702,56.0,200.0,256.0,110,57.0,48.0,87.0,137,532,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31183,2024,3984,Bismack Biyombo,31.0,13,40,27.0,791.0,74,131,0.565,0.0,0.0,0.0,74,131,0.565,0.565,26,54,0.481,62.0,147.0,209.0,53,11.0,37.0,42.0,89,174,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31186,2024,5031,Blake Wesley,20.0,2,61,3.0,876.0,102,215,0.474,12.0,55.0,0.218,90,160,0.563,0.502,52,78,0.667,18.0,76.0,94.0,166,29.0,9.0,55.0,89,268,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31187,2024,4306,Boban Marjanović,35.0,9,14,0.0,71.0,18,34,0.529,0.0,2.0,0.0,18,32,0.563,0.529,9,14,0.643,7.0,25.0,32.0,6,1.0,2.0,5.0,5,45,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31188,2024,4307,Bobby Portis,28.0,9,82,4.0,2008.0,466,918,0.508,100.0,246.0,0.407,366,672,0.545,0.562,98,124,0.79,142.0,465.0,607.0,104,68.0,34.0,91.0,189,1130,0.0,0.0,0.0,0.0,0.164,False,True,False,False,False
31189,2024,4475,Bogdan Bogdanović,31.0,7,79,33.0,2401.0,471,1100,0.428,240.0,641.0,0.374,231,459,0.503,0.537,151,164,0.921,53.0,219.0,272.0,247,96.0,26.0,112.0,179,1333,0.0,0.0,0.0,0.0,0.081,False,False,False,False,True
31190,2024,4224,Bojan Bogdanović,34.0,10,57,27.0,1478.0,309,681,0.454,133.0,334.0,0.398,176,347,0.507,0.551,117,149,0.785,22.0,130.0,152.0,97,30.0,5.0,101.0,95,868,0.0,0.0,0.0,0.0,0.002,False,False,False,True,False
31193,2024,4692,Bol Bol,24.0,5,43,0.0,469.0,93,151,0.616,22.0,52.0,0.423,71,99,0.717,0.689,15,19,0.789,32.0,105.0,137.0,17,10.0,25.0,19.0,42,223,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31194,2024,4908,Bones Hyland,23.0,3,37,5.0,540.0,97,251,0.386,44.0,135.0,0.326,53,116,0.457,0.474,18,23,0.783,5.0,50.0,55.0,93,26.0,4.0,44.0,51,256,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31195,2024,4072,Bradley Beal,30.0,12,53,53.0,1767.0,377,735,0.513,101.0,235.0,0.43,276,500,0.552,0.582,109,134,0.813,54.0,178.0,232.0,265,52.0,27.0,131.0,127,964,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31196,2024,5120,Brandin Podziemski,20.0,1,74,28.0,1968.0,271,597,0.454,90.0,234.0,0.385,181,363,0.499,0.529,50,79,0.633,118.0,309.0,427.0,273,61.0,14.0,88.0,122,682,0.0,0.0,0.0,0.008,0.0,False,False,False,False,True
31197,2024,4909,Brandon Boston Jr.,22.0,3,32,0.0,345.0,65,161,0.404,14.0,52.0,0.269,51,109,0.468,0.447,23,33,0.697,19.0,33.0,52.0,13,11.0,8.0,24.0,40,167,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31198,2024,4693,Brandon Clarke,27.0,5,6,1.0,134.0,33,59,0.559,1.0,6.0,0.167,32,53,0.604,0.568,1,7,0.143,13.0,19.0,32.0,9,5.0,6.0,3.0,8,68,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31199,2024,4379,Brandon Ingram,26.0,8,64,64.0,2103.0,500,1017,0.492,86.0,242.0,0.355,414,775,0.534,0.534,246,307,0.801,43.0,281.0,324.0,363,50.0,40.0,163.0,145,1332,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31200,2024,5121,Brandon Miller,21.0,1,74,68.0,2383.0,476,1083,0.44,184.0,493.0,0.373,292,590,0.495,0.524,143,173,0.827,60.0,255.0,315.0,175,66.0,42.0,132.0,184,1279,0.0,0.0,0.0,0.174,0.0,False,False,False,True,False
31201,2024,4910,Brandon Williams,24.0,2,17,0.0,113.0,20,54,0.37,3.0,15.0,0.2,17,39,0.436,0.398,11,17,0.647,4.0,9.0,13.0,17,1.0,1.0,7.0,4,54,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31202,2024,4911,Braxton Key,26.0,3,20,0.0,60.0,7,17,0.412,2.0,5.0,0.4,5,12,0.417,0.471,6,8,0.75,3.0,15.0,18.0,9,2.0,1.0,1.0,5,22,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31203,2024,5122,Brice Sensabaugh,20.0,1,32,11.0,584.0,85,218,0.39,34.0,115.0,0.296,51,103,0.495,0.468,37,41,0.902,16.0,86.0,102.0,55,13.0,6.0,47.0,43,241,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31204,2024,3801,Brook Lopez,35.0,16,79,79.0,2411.0,366,755,0.485,148.0,404.0,0.366,218,351,0.621,0.583,110,134,0.821,117.0,292.0,409.0,127,43.0,189.0,79.0,191,990,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31205,2024,4594,Bruce Brown,27.0,6,67,44.0,1866.0,278,582,0.478,53.0,164.0,0.323,225,418,0.538,0.523,117,142,0.824,53.0,231.0,284.0,192,59.0,17.0,86.0,148,726,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31208,2024,4695,Bruno Fernando,25.0,5,45,2.0,682.0,109,187,0.583,0.0,4.0,0.0,109,183,0.596,0.583,64,96,0.667,59.0,134.0,193.0,46,25.0,28.0,44.0,107,282,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31209,2024,5032,Bryce McGowens,21.0,2,59,14.0,882.0,101,230,0.439,34.0,102.0,0.333,67,128,0.523,0.513,66,85,0.776,17.0,85.0,102.0,51,21.0,10.0,30.0,74,302,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31210,2024,5033,Buddy Boeheim,24.0,2,10,0.0,84.0,9,29,0.31,8.0,25.0,0.32,1,4,0.25,0.448,8,10,0.8,3.0,7.0,10.0,3,0.0,1.0,0.0,5,34,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31211,2024,4382,Buddy Hield,31.0,8,84,42.0,2160.0,371,850,0.436,219.0,568.0,0.386,152,282,0.539,0.565,52,59,0.881,61.0,208.0,269.0,236,70.0,42.0,103.0,169,1013,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31214,2024,4154,CJ McCollum,32.0,11,66,66.0,2159.0,484,1055,0.459,239.0,557.0,0.429,245,498,0.492,0.572,115,139,0.827,39.0,247.0,286.0,305,62.0,41.0,110.0,126,1322,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31215,2024,4912,Cade Cunningham,22.0,3,62,62.0,2074.0,524,1167,0.449,119.0,335.0,0.355,405,832,0.487,0.5,238,274,0.869,33.0,235.0,268.0,464,56.0,22.0,212.0,153,1405,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31216,2024,5034,Caleb Houstan,21.0,2,59,13.0,815.0,80,206,0.388,72.0,193.0,0.373,8,13,0.615,0.563,21,26,0.808,28.0,56.0,84.0,29,15.0,4.0,16.0,61,253,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31217,2024,4696,Caleb Martin,28.0,5,64,23.0,1756.0,241,559,0.431,81.0,232.0,0.349,160,327,0.489,0.504,77,99,0.778,74.0,207.0,281.0,143,47.0,29.0,77.0,126,640,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31218,2024,4697,Cam Reddish,24.0,5,48,26.0,984.0,91,234,0.389,37.0,110.0,0.336,54,124,0.435,0.468,41,54,0.759,27.0,72.0,99.0,48,47.0,14.0,31.0,64,260,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31219,2024,4913,Cam Thomas,22.0,3,66,51.0,2075.0,526,1190,0.442,144.0,396.0,0.364,382,794,0.481,0.503,286,334,0.856,28.0,186.0,214.0,192,45.0,16.0,124.0,138,1482,0.0,0.032,0.0,0.0,0.0,False,False,False,False,True
31220,2024,5123,Cam Whitmore,19.0,1,47,2.0,880.0,212,467,0.454,79.0,220.0,0.359,133,247,0.538,0.539,76,112,0.679,44.0,136.0,180.0,33,30.0,17.0,46.0,64,579,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31221,2024,4698,Cameron Johnson,27.0,5,58,47.0,1599.0,276,619,0.446,138.0,353.0,0.391,138,266,0.519,0.557,86,109,0.789,55.0,196.0,251.0,138,49.0,15.0,57.0,105,776,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31222,2024,4311,Cameron Payne,29.0,9,78,10.0,1304.0,208,481,0.432,104.0,267.0,0.39,104,214,0.486,0.541,58,67,0.866,21.0,96.0,117.0,205,42.0,11.0,66.0,126,578,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31225,2024,4383,Caris LeVert,29.0,8,68,10.0,1958.0,345,820,0.421,108.0,332.0,0.325,237,488,0.486,0.487,154,201,0.766,39.0,241.0,280.0,346,76.0,34.0,117.0,121,952,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31226,2024,5124,Cason Wallace,20.0,1,82,13.0,1692.0,217,442,0.491,98.0,234.0,0.419,119,208,0.572,0.602,29,37,0.784,52.0,135.0,187.0,120,76.0,37.0,45.0,129,561,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31227,2024,4479,Cedi Osman,28.0,7,72,3.0,1269.0,184,384,0.479,86.0,221.0,0.389,98,163,0.601,0.591,35,52,0.673,25.0,155.0,180.0,119,36.0,11.0,47.0,107,489,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31228,2024,4917,Charles Bassey,23.0,3,19,0.0,205.0,29,40,0.725,0.0,1.0,0.0,29,39,0.744,0.725,5,6,0.833,23.0,53.0,76.0,21,8.0,17.0,15.0,31,63,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31229,2024,4700,Charlie Brown Jr.,26.0,4,8,0.0,37.0,2,10,0.2,2.0,7.0,0.286,0,3,0.0,0.3,0,0,0.0,1.0,1.0,2.0,0,0.0,2.0,2.0,5,6,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31230,2024,5125,Chet Holmgren,21.0,1,82,82.0,2413.0,505,953,0.53,129.0,349.0,0.37,376,604,0.623,0.598,218,275,0.793,129.0,519.0,648.0,200,53.0,190.0,131.0,197,1357,0.0,0.0,0.0,0.596,0.0,True,False,False,False,False
31231,2024,4597,Chimezie Metu,26.0,6,51,12.0,859.0,123,244,0.504,28.0,94.0,0.298,95,150,0.633,0.561,58,64,0.906,41.0,153.0,194.0,46,43.0,16.0,52.0,71,332,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31234,2024,4481,Chris Boucher,31.0,7,50,0.0,705.0,110,217,0.507,31.0,94.0,0.33,79,123,0.642,0.578,71,92,0.772,62.0,145.0,207.0,23,14.0,24.0,28.0,68,322,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31235,2024,4919,Chris Duarte,26.0,3,59,11.0,719.0,80,210,0.381,44.0,127.0,0.346,36,83,0.434,0.486,26,33,0.788,26.0,80.0,106.0,44,28.0,8.0,26.0,80,230,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31236,2024,5126,Chris Livingston,20.0,1,21,0.0,90.0,11,22,0.5,1.0,5.0,0.2,10,17,0.588,0.523,3,4,0.75,3.0,18.0,21.0,5,2.0,0.0,5.0,15,26,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31237,2024,3585,Chris Paul,38.0,19,58,18.0,1531.0,206,467,0.441,78.0,210.0,0.371,128,257,0.498,0.525,43,52,0.827,18.0,207.0,225.0,393,70.0,6.0,76.0,108,533,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31238,2024,5036,Christian Braun,22.0,2,82,4.0,1655.0,222,483,0.46,63.0,164.0,0.384,159,319,0.498,0.525,93,134,0.694,79.0,227.0,306.0,132,42.0,35.0,55.0,137,600,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31239,2024,4313,Christian Wood,28.0,8,50,1.0,872.0,123,264,0.466,35.0,114.0,0.307,88,150,0.587,0.532,66,94,0.702,39.0,215.0,254.0,49,16.0,33.0,50.0,72,347,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31240,2024,4817,Chuma Okeke,25.0,4,47,8.0,432.0,40,112,0.357,23.0,82.0,0.28,17,30,0.567,0.46,4,7,0.571,18.0,62.0,80.0,20,9.0,7.0,16.0,19,107,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31241,2024,4230,Clint Capela,29.0,10,73,73.0,1883.0,353,618,0.571,0.0,1.0,0.0,353,617,0.572,0.571,130,206,0.631,335.0,441.0,776.0,91,43.0,106.0,74.0,164,836,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31242,2024,4703,Coby White,23.0,5,79,78.0,2881.0,541,1209,0.447,209.0,556.0,0.376,332,653,0.508,0.534,218,260,0.838,44.0,314.0,358.0,405,53.0,18.0,166.0,186,1509,0.0,0.616,0.0,0.0,0.0,False,False,True,False,False
31243,2024,4704,Cody Martin,28.0,5,28,22.0,753.0,82,215,0.381,27.0,86.0,0.314,55,129,0.426,0.444,20,33,0.606,19.0,90.0,109.0,104,32.0,18.0,44.0,48,211,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31244,2024,4155,Cody Zeller,31.0,11,43,0.0,320.0,26,62,0.419,1.0,3.0,0.333,25,59,0.424,0.427,23,38,0.605,48.0,64.0,112.0,39,9.0,5.0,16.0,45,76,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31245,2024,5127,Colby Jones,21.0,1,30,0.0,192.0,28,71,0.394,2.0,22.0,0.091,26,49,0.531,0.408,6,11,0.545,17.0,23.0,40.0,20,7.0,5.0,10.0,29,64,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31246,2024,4819,Cole Anthony,23.0,4,81,0.0,1817.0,332,763,0.435,93.0,275.0,0.338,239,488,0.49,0.496,180,218,0.826,64.0,247.0,311.0,236,64.0,37.0,126.0,175,937,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31247,2024,5038,Cole Swider,24.0,2,18,0.0,87.0,15,38,0.395,10.0,30.0,0.333,5,8,0.625,0.526,2,2,1.0,1.0,6.0,7.0,5,1.0,1.0,8.0,4,42,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31248,2024,5128,Colin Castleton,23.0,1,16,0.0,59.0,9,16,0.563,0.0,0.0,0.0,9,16,0.563,0.563,6,6,1.0,6.0,6.0,12.0,3,2.0,0.0,3.0,11,24,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31249,2024,5129,Collin Gillespie,24.0,1,24,0.0,225.0,32,69,0.464,15.0,38.0,0.395,17,31,0.548,0.572,8,12,0.667,1.0,20.0,21.0,27,13.0,0.0,14.0,24,87,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31250,2024,4599,Collin Sexton,25.0,6,78,51.0,2075.0,506,1038,0.487,128.0,325.0,0.394,378,713,0.53,0.549,318,370,0.859,71.0,134.0,205.0,383,62.0,18.0,165.0,154,1458,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31251,2024,4920,Corey Kispert,24.0,3,80,22.0,2067.0,386,794,0.486,184.0,480.0,0.383,202,314,0.643,0.602,114,157,0.726,30.0,195.0,225.0,156,41.0,16.0,98.0,141,1070,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31252,2024,3992,Cory Joseph,32.0,13,26,0.0,296.0,23,64,0.359,13.0,42.0,0.31,10,22,0.455,0.461,4,7,0.571,6.0,24.0,30.0,42,4.0,3.0,12.0,25,63,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31253,2024,5130,Craig Porter Jr.,23.0,1,51,6.0,649.0,116,228,0.509,12.0,34.0,0.353,104,194,0.536,0.535,41,56,0.732,21.0,88.0,109.0,118,21.0,15.0,45.0,40,285,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31254,2024,4317,D'Angelo Russell,27.0,9,76,69.0,2484.0,492,1080,0.456,226.0,545.0,0.415,266,535,0.497,0.56,159,192,0.828,28.0,208.0,236.0,482,69.0,36.0,156.0,156,1369,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
